"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"15448304-0416";"15448304-0416-1";"2025-12-13 12:32:04";"2025-12-13 18:00:00";"Доставлен";"2025-12-14 17:30:58";"2025-12-13 17:05:47";"14961.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14961.00";"RUB";"6488.00";"RUB";"1";;;;"21850.00";"32%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Ростов";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"Ростовская Область";"Сальск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"18784373-0569";"18784373-0569-1";"2025-12-13 12:13:36";"2025-12-14 02:00:00";"Доставлен";"2025-12-16 13:31:19";"2025-12-13 16:23:01";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6495.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Ленинградская Область";;"ПВЗ";"Премиум";"нет";"Ozon Банк";
"10274705-0390";"10274705-0390-1";"2025-12-13 11:48:32";"2025-12-14 02:00:00";"Доставлен";"2025-12-20 08:10:08";"2025-12-13 14:43:41";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6521.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Ленинградская Область";"Кудрово";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"22169035-0503";"22169035-0503-1";"2025-12-13 11:33:36";"2025-12-14 14:00:00";"Доставлен";"2025-12-20 16:45:42";"2025-12-14 14:50:39";"20181.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"20181.00";"RUB";"7492.00";"RUB";"1";;;;"39800.00";"49%";"19619.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ХОРУГВИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"72741639-0350";"72741639-0350-1";"2025-12-13 10:39:48";"2025-12-13 16:30:00";"Доставлен";"2025-12-16 08:50:22";"2025-12-13 17:49:12";"20181.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"20181.00";"RUB";"7492.00";"RUB";"1";;;;"39800.00";"49%";"19619.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Ярославль";"Ярославль";"28";"быстро";"ЯРОСЛАВЛЬ_РФЦ";"Вологодская Область";"Устюжна";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0125550922-0098";"0125550922-0098-2";"2025-12-13 10:00:28";"2025-12-13 18:30:00";"Доставлен";"2025-12-17 07:45:34";"2025-12-13 17:50:45";"9885.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9885.00";"RUB";"4479.05";"RUB";"1";;;;"10550.00";"6%";"665.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Невинномысск";"Невинномысск";"28";"быстро";"НЕВИННОМЫССК_РФЦ";"Ставропольский Край";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0143492602-0029";"0143492602-0029-2";"2025-12-13 08:24:33";"2025-12-14 00:00:00";"Доставлен";"2025-12-17 12:17:07";"2025-12-14 23:34:54";"4485.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4485.00";"RUB";"2513.26";"RUB";"1";;;;"7560.00";"41%";"3075.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Московская Область";"Химки";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"09846235-0129";"09846235-0129-1";"2025-12-13 08:18:02";"2025-12-13 22:00:00";"Доставлен";"2025-12-15 11:30:49";"2025-12-13 13:24:06";"4343.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4343.00";"RUB";"2444.67";"RUB";"1";;;;"7418.00";"41%";"3075.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"72427716-0231";"72427716-0231-1";"2025-12-13 07:42:50";;"Доставлен";"2025-12-19 17:00:31";"2025-12-15 00:54:36";"32500.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"32500.00";"RUB";"11663.00";"RUB";"1";;;;"42050.00";"23%";"9550.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"НОГИНСК_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0108451360-0150";"0108451360-0150-1";"2025-12-13 07:41:44";"2025-12-13 14:00:00";"Доставлен";"2025-12-14 13:27:19";"2025-12-13 15:25:44";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4789.52";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ХОРУГВИНО_РФЦ";"Владимирская Область";"Владимир";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"06855598-0094";"06855598-0094-3";"2025-12-13 05:54:01";"2025-12-14 02:00:00";"Доставлен";"2025-12-14 14:04:51";"2025-12-13 13:41:30";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6521.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"38136649-0078";"38136649-0078-1";"2025-12-13 05:09:22";"2025-12-14 02:00:00";"Доставлен";"2025-12-17 16:28:40";"2025-12-13 12:41:16";"14351.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14351.00";"RUB";"5803.00";"RUB";"1";;;;"21240.00";"32%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"96011653-0118";"96011653-0118-2";"2025-12-12 23:44:26";"2025-12-13 12:00:00";"Отменён";;"2025-12-13 13:42:12";"20181.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"20181.00";"RUB";"7955.00";"RUB";"1";;;;"39800.00";"49%";"19619.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Сахалинская Область";"Корсаков";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"0147891262-0047";"0147891262-0047-1";"2025-12-12 20:13:22";"2025-12-13 02:00:00";"Доставлен";"2025-12-13 15:26:39";"2025-12-13 01:40:08";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6521.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"22772557-0788";"22772557-0788-1";"2025-12-12 18:37:47";"2025-12-13 16:30:00";"Доставлен";"2025-12-17 12:59:59";"2025-12-13 07:21:27";"8318.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"8318.00";"RUB";"4430.07";"RUB";"1";;;;"15290.00";"46%";"6972.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Челябинская Область";"Снежинск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"0128775903-0037";"0128775903-0037-2";"2025-12-12 18:34:50";"2025-12-13 17:00:00";"Доставлен";"2025-12-21 14:14:17";"2025-12-13 17:31:42";"4485.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4485.00";"RUB";"2603.81";"RUB";"1";;;;"7560.00";"41%";"3075.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Краснодар";"Ростов";"45";"средне";"НОВОРОССИЙСК_МРФЦ";"Крым Республика";"Симферополь";"ПВЗ";"Не премиум";"нет";"Банковская карта";
